id,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence
3739,,0.09724164637987845,0.8064054537895438,,0.0007228160250300952,7.0,0.14882051395818435,-7.782522191558939,1,0.04942848702918715,128.84533806524627,3,0.9168902719856006
3740,244823.0,0.01676422097310997,,0.8886842194569766,0.0023683961691456524,10.0,0.16455750418061277,,0,0.21160974140508532,151.87827761698904,3,0.7592569625241499
3741,,0.0947068115805717,0.6462735313024662,0.8196779778520916,0.0028438823920604876,5.0,0.07253743774316657,-5.8429414914727476,1,0.0356461144204759,124.93349473031917,4,0.8374126581972842
3742,175186.0,0.27332750816459794,0.7200415499567105,0.710240010877063,0.00017865543486859448,,0.599649325608015,-6.764965084238466,0,0.17667634919622394,153.9988906693484,4,0.628173722978473
3743,,,0.6755386811836682,0.8493116066013562,0.003968184629291154,0.0,0.35150865484681176,-5.009915569143857,0,0.3180059316423288,117.95374292664279,3,0.7437008479366471
3744,125522.0,0.1807770558689924,0.712740474513189,0.8958212557075652,0.0003270170319442735,2.0,0.10311858701237996,,0,0.11369554056119517,180.0199852070749,3,0.5353121750705099
3745,166620.0,,0.694356215738818,0.32170854467963794,0.0036319117720134894,,,,0,0.12676204031280858,123.59929821527955,3,0.6244683965267694
3746,200620.0,0.08825743454445945,0.7240832546222374,0.5250850502692924,0.0012652801181686274,1.0,0.10394234044524965,-6.833962796629546,0,0.027917873878757028,123.30852566443512,3,0.6639479537470443
3747,231584.0,,0.35744692745877976,0.24498610413768232,0.005371187156914825,4.0,0.11679739401397601,-12.797217245570335,0,0.028113316747580594,80.50776207680494,3,0.18689090896133262
3748,173337.0,0.29249265971953514,0.5093339051828822,0.5020894262875092,,9.0,0.34216584053931615,-11.933666433159939,1,0.06449963417436819,153.18954532028425,3,0.5453020783350058
3749,186366.0,-0.00020554922220254908,0.28061960020358134,0.8468412915386683,0.0021092467459919305,5.0,0.11490339225703636,-4.276928606160239,0,0.051946051402262876,172.61581239858984,4,0.5936667892230599
3750,249447.0,0.08072593315116622,0.6141153876768797,0.8855213031530142,0.7398971492809406,5.0,0.15632615976056907,-4.852569300361474,0,0.0651048062960944,121.19827101135981,4,0.5381700867389482
3751,,0.048646889447744916,0.8219660479356906,0.6612998698156235,0.002286034637088941,1.0,0.21397539556065837,-5.703341645901306,1,0.25350198967269666,88.80412978225829,4,0.9504766273657272
3752,275578.0,0.006392973191370702,0.3540863866308911,0.480429789094879,0.0014768336275647964,4.0,0.19709239745321688,-14.893366817303047,0,0.02899117954961848,94.56674195558408,3,0.41876835435698617
3753,185661.0,0.11964157858838462,0.7220129368783845,0.580793972381795,0.0012872792596357132,10.0,0.200719745447294,-6.912886645357845,0,0.05890952965117249,81.31745074796461,4,0.9522908494384065
3754,,0.39753391467261445,0.6580901675127845,0.6539634439801595,0.003081935631863334,,0.11914040710103624,-4.957643112452903,0,0.33441359120403,145.3243056452179,3,0.84255701941781
3755,301686.0,0.02203841991682666,0.1833343658834389,0.6000976720225187,0.1017667821885806,6.0,0.17209290064914026,-7.276778646297206,0,0.032298777656794994,118.53930639067671,4,0.32438825140224514
3756,321694.0,0.5670470162948329,0.5480794702118639,0.7445529283292035,0.0008197818816545255,8.0,0.11389946535797654,-10.68128520353172,1,0.09979676279547495,138.8942273135557,4,0.16293893127022874
3757,178752.0,0.01796938075608754,0.4533972329752765,0.8706697910585541,0.0012578578077789922,6.0,0.1106718227419469,-2.7035018287329167,0,0.09853657569478147,128.98170803550673,4,0.7758803013503172
3758,167261.0,0.2088385862514722,0.8061983152040493,0.8134446429924023,0.0010619353794381853,8.0,0.370977111855103,-3.3241772628648527,1,0.07050514782281188,108.6240042612848,3,0.6820585608806877
3759,158006.0,0.07884037644639535,0.5522560417941662,0.8743322869347889,0.0014704094262891678,10.0,0.15317858501723197,-5.355379148330517,0,0.03016727381443484,110.0725747280371,4,0.668108443730791
3760,113127.0,0.5530799132423243,0.8175953393060444,0.47606484827901796,0.0010549207005386412,4.0,0.11992254826738606,-7.717422100487248,0,0.057241477436215715,120.8398970530634,4,0.22804860916852646
3761,175709.0,0.03927722435596856,,0.989122065171696,0.001367621495797036,2.0,0.19362657960268848,-3.0134611845557764,1,0.055173979401632205,159.58144939126592,3,0.3637179309323831
3762,228462.0,,0.8975637995831096,0.577759895629939,0.0016028387565601649,1.0,0.1157150210237936,-8.013901338745715,0,0.2541619058818435,141.7036687815884,3,0.5181095085451871
3763,202727.0,0.010298661866924559,0.7174000752896931,0.8663989740116896,0.0009720753363093688,4.0,0.3528274379698716,-3.82307674193458,1,0.12170846015326663,101.12277826504403,4,0.7366078830872622
3764,108417.0,,0.6665120739433373,0.05899595743271696,0.002107101233008048,6.0,0.1706506175820639,-18.572827240414085,0,0.03641430268614356,163.51364114506154,3,0.35944534410408957
3765,202907.0,0.007139289168106659,0.6021393118596876,0.8617200422206089,0.0016655014580256094,6.0,0.08534828986033172,-3.6477716653825385,1,0.3029020227720131,172.74844527950128,4,0.6513159785375184
3766,150166.0,,0.6836751535231611,0.8788460554214869,0.0009154998134156057,6.0,0.4661377951559792,-4.777741125451084,1,0.23106365677472482,97.155547082194,3,0.6872547362677807
3767,201867.0,,,0.6848407255153767,0.0020248598823422092,8.0,,-6.837888814920301,0,0.044145402715669954,83.97126345248536,4,0.4053239009312093
3768,260513.0,0.014410763810688414,0.28745486523067737,0.9641107716862908,-4.5600533022744456e-05,0.0,0.3705381566399158,-3.6073310799987697,0,0.05201934668174115,105.48716500783127,4,0.9221168023448176
3769,159793.0,0.46144790189187485,,0.8577609170831787,0.0007391377940419396,,0.14475015731615207,-12.323193709728061,0,0.2967400898549258,122.57571580901929,3,0.83297517894228
3770,161521.0,0.064725673841281,0.5937018843069993,0.883756085754402,0.0025593194865514203,,0.23224562383867264,-3.776724677772272,0,0.048191681072228584,89.15381897464636,4,0.7238545723048389
3771,205918.0,0.02469217088223609,0.5116860132520624,0.8255232205468775,0.0021326643651603007,0.0,,,1,0.04416768932564515,152.82108443125463,3,0.76135169256601
3772,186763.0,0.08849851325954401,0.6857751204730198,0.7307274300460719,0.002149948117860682,,0.1093114816299205,-7.946393050466178,0,0.04726300312209957,167.44163352261782,5,0.5797194905391727
3773,165529.0,,0.7375099954003771,0.3340211254965324,0.9571072855151085,5.0,0.13455790870010356,-12.198665560583756,1,0.04772540664665495,94.08290312856823,3,0.1383660760810814
3774,143040.0,0.31913587000815336,0.747644766413601,0.7858112809250672,0.0022721324727411974,4.0,0.38703286560528166,-6.1228033156711446,0,0.049686096976734914,120.7217620519028,3,0.954988479049906
3775,140740.0,0.6619489036243246,0.6969636271260594,0.681190283177641,0.002631956622137494,4.0,0.11216406890233468,-6.123697039632186,1,0.039857812751444247,104.83264661190529,4,0.3957319392910207
3776,262525.0,,0.1814985813053926,0.8910203222743291,,,0.09202533418551992,-8.716481733938114,0,0.030343475627892205,78.08343129751857,3,0.4636809224912794
3777,88109.0,0.9099595472121961,0.3296859899213448,,0.003985675370915846,,0.15272991031325345,-16.649312709600025,0,0.03198265257337667,93.54372204964012,3,0.5489106293908262
3778,161794.0,0.18273206304234227,0.6296765338788006,,0.03634180568044318,8.0,0.21202265447220126,-3.7502696336940824,0,0.1892066708237904,134.48516179526464,4,0.569207652622265
3779,224684.0,0.8849881428180586,0.23609245527467188,0.416954729078403,,1.0,,-16.08121546824392,1,0.04345489751276481,70.55199281301306,3,0.31992458555762454
3780,328348.0,,0.18182196358765415,0.864352036917151,0.002308089963800061,1.0,0.1575032303578643,-4.512125930675482,0,0.03889702028972137,129.2764860571983,4,0.456921642028637
3781,,0.38407268967846614,0.6406978590325023,0.6570254568918195,0.0008182971222297304,6.0,0.12177646182107066,,0,0.02864703562004759,95.80243567889269,3,0.6936689900802442
3782,186963.0,0.2389158329035642,0.8296942403532823,0.6535352495127627,0.0027871271296419703,,0.12313061178900658,-5.641667504463015,1,0.3324064839144847,101.35443360246852,3,0.7767341656240392
3783,143399.0,0.014627684376556656,,0.9709695338814109,-0.0006561782726609021,,0.07822492316567392,-3.2401466436713076,0,0.039507330174853125,120.253876785565,4,0.8063255583889737
3784,,0.1313227497421671,0.5650290733815174,0.6356208370415362,0.001142903109145653,7.0,0.14743634584513604,-5.043701930829036,1,0.2340582455579298,123.54293917781209,3,0.48594111882024055
3785,187679.0,0.06402583110680508,0.664981651268031,0.6417238037671904,-0.0005164106879656738,8.0,,-5.515254816058896,0,0.23651725242183466,89.92291565163296,4,0.7982573781718827
3786,200230.0,0.009292004823826947,0.41531434916775917,0.9125358518525706,-0.0006036892720978512,1.0,0.13018397034684415,-7.623657853005011,0,0.1504317154309208,96.19123871147401,4,0.5281146827279983
3787,170549.0,0.2546437970990121,0.7487953539690525,0.8303991032253576,0.0008724172478848951,3.0,0.38711714647461715,-5.201209624667068,1,0.044251431863745645,96.76500486881696,3,0.9476056655781405
3788,211495.0,0.7961861465326274,0.3315793815732233,0.7870620506022208,0.00287517464389906,10.0,,,1,0.04093417546455618,85.80590797337116,3,0.4348535281757431
3789,197224.0,0.2715259561291569,0.547626027026675,0.6032104754990099,,4.0,0.1029893559083025,-4.329631220184934,0,0.03477097113731203,116.74515035139932,4,0.36831908887683745
3790,169842.0,0.14434024973783302,0.75093394748261,0.35727508161837646,-0.0003932427806536507,2.0,0.13468874589994123,-8.097330077604523,1,0.19020249331876043,175.42511697876432,4,0.6878264151259034
3791,96874.0,0.9972415825563279,0.2804758465643767,,0.0034238658905379345,1.0,0.1833281897447445,-11.609526999886052,0,0.03943270475578681,85.18085581350851,3,0.1849794814943463
3792,,0.09028081239052299,0.6207736298521705,0.9441141602390446,0.0009640749747320976,6.0,,,0,0.040049447406492286,119.73290657724961,3,0.7813690327023758
3793,233267.0,0.8862159754159289,0.3751846788809535,0.47489968162709306,0.0020516425804550176,2.0,0.18571021504307794,,0,0.044031837129966306,81.08062968836037,3,0.5764215422718634
3794,,0.018652062172300345,0.2586930358354106,0.9401000357184706,0.0030646012858152436,6.0,0.18038986387581188,-3.1327453036495667,0,0.03646297830179383,185.47935055024388,4,0.5861041651636186
3795,178471.0,0.6292971254411593,0.554214368448761,0.6235918273249305,0.0038002409879351693,0.0,0.09974124157157728,-9.623536424575992,1,0.057691464446562736,95.89954742308052,4,0.9472307499317855
3796,171672.0,0.14689980549942613,0.3235123682094475,0.759601763258371,0.0024336612326487633,0.0,0.18946529460031133,,0,0.05538492252263241,166.41748130516498,3,0.28536473821979264
3797,189998.0,0.11428998872858519,0.42513229349697024,0.9258542167058981,0.00037458983474935274,9.0,0.19282561978468044,-1.9093250062848992,0,0.19908533143317406,94.12112683891327,4,0.5863045995224561
3798,229411.0,0.7150390938652588,0.2925404967942163,0.5961276656444743,0.0053731097041277535,2.0,0.10440787439250716,-8.435144736860419,0,0.05533615170051228,85.93813256172521,3,0.2159950176649703
3799,161675.0,0.11215801580627943,0.7313124916876661,0.9416307535039914,-0.0006317834917996824,9.0,,-5.826946303541931,0,0.035521056941610535,119.513791327854,3,0.6073316937789662
3800,145405.0,-0.002335824801050058,0.8043888080835158,0.7279975832804051,-0.0004090390889313982,3.0,0.2221158672878188,-9.263518205952698,1,0.09553792833382979,99.07068909928329,4,0.6959467830867708
3801,227287.0,0.4903166099039329,0.6761104785780674,,0.0033647098406302534,7.0,0.10498382288344674,-3.698331691234649,0,0.03115609449585219,120.7520427510824,3,0.9213541338461003
3802,169961.0,0.2908756151219246,0.8194026406237471,0.6489534208379006,0.26974769003629173,9.0,0.10956734722290057,-7.977863146352188,0,0.046274034983003316,128.9172958272166,3,0.6050483699408429
3803,270868.0,0.0691994750159537,0.7156811685126602,0.8298399842710871,0.0019451412757615898,10.0,0.06293543915968056,-5.879539349704004,1,0.03357865705793885,196.9211393771244,4,0.8589859424310852
3804,209620.0,0.04219269127390012,0.6441039479308849,0.6531110715081995,0.0027078855206939586,5.0,0.12091404567484092,-5.178646104876404,0,0.27649508506084836,99.4286944763286,3,0.3850534044788997
3805,231347.0,0.5787203442054353,0.6413215917341396,0.47139751610980885,0.005385603598204014,10.0,0.09674382378868004,-8.198537248144156,1,0.030178700097358943,124.44644730793998,2,0.44280787889030987
3806,173256.0,0.1947034059001232,0.7896026260250844,0.8257027046304539,,10.0,0.13933308825554835,-8.66962027010257,0,0.05628235528466015,71.54660641917474,4,0.7139146054920649
3807,,0.002897454934664973,0.3776714221046461,0.9903010639290228,0.00023509772861339144,8.0,0.38666854062872785,-2.7036399676803637,0,0.12386764860370962,181.53967528965953,4,0.4201397814979232
3808,186137.0,,0.43796932410394696,0.5569363924880629,0.0006333219737348018,,0.18582392175667914,-9.136903738839612,1,0.3482309178166075,95.24887350070625,4,0.7360446653697656
3809,,0.6228334401695862,0.5797499262238675,0.5454589325998808,0.0030837818452534036,4.0,0.07629104152206674,-6.841472060007977,0,0.0656703803507323,118.05204419975239,4,0.954582741566843
3810,99553.0,,0.38089197682322545,0.6257669748900497,0.0029702081231118625,10.0,0.1178562147669423,-14.215687739962139,0,0.1355598024367176,128.0182022241545,3,0.40396994790156115
3811,196122.0,0.11821210361751029,0.22321274855237155,0.9642396958049396,0.002149500766154627,6.0,0.10923274926662643,-4.34119947428099,0,0.05866054641736963,176.36443896287486,4,0.470628124121032
3812,246518.0,0.01707530798900404,0.3358792563707637,0.30697623740609786,0.0013072229797819416,0.0,0.11783436433663907,-11.138033848299559,0,0.036587762041067035,146.56432642625322,3,0.7680701876019833
3813,246721.0,0.23350948495071597,0.790548529621422,,0.0019628990970060275,0.0,0.06142829577727253,-12.924145231859393,1,0.03890680132046185,104.69842922214617,3,0.36390242491821545
3814,165969.0,0.5487518336816444,,0.847321586567361,0.001581263179049685,4.0,0.1989592123436123,-7.84538157980747,0,0.054118357997297487,114.14270088282332,4,0.44180030913178536
3815,92290.0,,0.280406790024514,0.17485366374064612,0.0036899542357100258,7.0,0.12696083416386383,-12.820783239865236,1,0.03955171454224055,97.89308570935286,3,0.15740760442294452
3816,228665.0,0.06250132395792236,0.7328862577904102,0.7165750967000423,0.0015348073908207599,6.0,0.06593827671110786,,0,0.14130314315533066,102.54678144765295,3,0.49641137682809433
3817,192001.0,0.08304859363649035,0.5310158116733699,0.8381626884087403,0.0014181545752897226,,0.2661379183992912,-5.342473129785788,0,0.18943531348259873,147.60427821690234,4,0.9539628460398575
3818,171837.0,0.002066392976802953,0.6426842685847165,0.8509726023831804,0.0009050525977746782,5.0,,-5.8225906566530545,0,0.18809262421279946,107.65286801826912,3,0.8110114816372382
3819,205671.0,0.4161885392789617,0.5898685880702356,0.46163534784939214,0.0008023089586518563,2.0,0.12068121197631751,-7.362871252502267,0,0.07919343712171614,144.46678418626496,3,0.7379630066938464
3820,159783.0,0.8905674601615742,,0.23031340085395308,0.004895646257680361,2.0,0.11160644161549263,-16.205310993121962,1,0.056198785865100714,105.1138743812708,2,0.32322654056675837
3821,157804.0,0.011365094782258294,0.8492048942285776,,0.002051371329103092,,0.17958529049415234,-4.570247753668511,0,0.09853562323813031,94.15692348352995,4,0.8231546694208027
3822,,0.03246723367603474,0.48318164053131096,0.7301560535654997,0.0008752024338663206,6.0,0.34800686421138366,,1,0.09149484659462058,123.87198033486536,3,0.7532317993453028
3823,190742.0,0.7531404358219709,,0.6585829338847776,0.0020281370886301013,5.0,0.21188928338905022,-7.68373221712357,0,0.04968130306987278,81.7335770023686,3,0.64743141576681
3824,,0.7474781342433438,0.28288921495215996,0.5640392617156342,-0.0007599109673512985,10.0,,-7.414843266969579,0,0.22791573337216556,142.7713349754917,4,0.678819220088545
3825,195655.0,0.1748783108955246,0.3835288749632656,0.3765847474025475,,7.0,0.12226798150062869,-12.422815840912776,0,0.042191074343897086,78.95092173441513,3,0.17703261944093168
3826,205788.0,0.4359688239922655,0.8370833965754028,0.9131628373536879,-0.0003240152816621026,0.0,0.3367030599795604,-5.595918331140021,1,0.13709049390785816,105.77580027910625,3,0.5828229471469101
3827,82188.0,0.4075263514065144,0.28235880365906413,0.2609680608280403,0.9184140343849894,0.0,0.29495224698930034,-11.340829118478034,0,0.05626468562982519,90.01056502799095,2,0.8434034283630899
3828,168373.0,0.062224857917553375,0.6505020465113709,0.9142227982004892,0.002406258632886135,,0.5348946351258103,-11.251108289392258,0,0.04809603973640516,115.47360515070332,3,0.8273250478832745
3829,197618.0,0.04555851585390732,0.6195308369103075,0.7260844586415481,0.0004807275871295048,7.0,0.20517991842931418,,1,0.03790477785841345,126.99166407213907,4,0.6751886293763099
